Player,G,Att.1,Yds.1,TD.1,Lng
"Johnson, Cecil",7,30,41,0,--
"Johnson, Cecil",9,26,38,0,--
"McAfee, George",12,2,4,0,--
"McAfee, George",12,42,161,3,--
"McAfee, George",12,92,392,5,--
"McAfee, George",12,63,209,3,--
"McAfee, George",3,14,53,0,--
"McAfee, George",3,16,139,3,--
"McAfee, George",11,65,474,6,--
"McAfee, George",10,47,253,2,--
"Pinnock, Andrew",0,--,--,--,--
"Pinnock, Andrew",10,4,1,0,5
"Pinnock, Andrew",3,4,25,0,15
"Pinnock, Andrew",12,1,4,0,4
"Pinnock, Andrew",1,9,26,0,11
"Pinnock, Andrew",16,--,--,--,--
"Mackey, Kyle",4,2,3,0,5
"Mackey, Kyle",3,17,98,2,17
"Mackey, Kyle",0,--,--,--,--
"Mackey, Kyle",0,--,--,--,--
"Quick, Mike",4,--,--,--,--
"Quick, Mike",6,--,--,--,--
"Quick, Mike",8,--,--,--,--
"Quick, Mike",12,--,--,--,--
"Quick, Mike",16,--,--,--,--
"Quick, Mike",16,--,--,--,--
"Quick, Mike",14,1,-5,0,-5
"Quick, Mike",16,--,--,--,--
"Quick, Mike",9,--,--,--,--
"Fields, Brandon",2,--,--,--,--
"Fields, Brandon",16,--,--,--,--
"Fields, Brandon",16,1,0,0,0
"Fields, Brandon",16,1,0,0,0
"Fields, Brandon",16,--,--,--,--
"Fields, Brandon",16,--,--,--,--
"Fields, Brandon",16,--,--,--,--
"Fields, Brandon",16,1,0,0,0
"Fields, Brandon",16,--,--,--,--
"Archie, Mike",0,--,--,--,--
"Archie, Mike",16,6,24,1,20
"Archie, Mike",5,--,--,--,--
"Archie, Mike",2,--,--,--,--
"Bassett, Mo",12,41,129,1,--
"Bassett, Mo",12,38,174,3,--
"Bassett, Mo",12,144,588,6,--
"Watkins, Sammy",8,--,--,--,--
"Watkins, Sammy",13,1,1,0,1
"Watkins, Sammy",16,2,8,0,5
"Murray, DeMarco",16,293,"1,287",9,75T
"Murray, DeMarco",15,193,702,6,54T
"Murray, DeMarco",16,392,"1,845",13,51
"Murray, DeMarco",14,217,"1,121",9,43
"Murray, DeMarco",10,161,663,4,48
"Murray, DeMarco",13,164,897,2,91T
"Perry, William",16,--,--,--,--
"Perry, William",8,--,--,--,--
"Perry, William",7,--,--,--,--
"Perry, William",15,--,--,--,--
"Perry, William",16,--,--,--,--
"Perry, William",16,1,-1,0,-1
"Perry, William",13,--,--,--,--
"Perry, William",3,--,--,--,--
"Perry, William",12,1,0,0,0
"Perry, William",16,1,-1,0,-1
"Perry, William",16,5,7,2,2
"Baugh, Sammy",7,1,1,0,--
"Baugh, Sammy",12,11,-5,0,--
"Baugh, Sammy",11,7,27,1,--
"Baugh, Sammy",12,13,67,2,--
"Baugh, Sammy",12,4,4,1,--
"Baugh, Sammy",12,25,47,2,--
"Baugh, Sammy",11,18,-76,1,--
"Baugh, Sammy",8,19,-71,0,--
"Baugh, Sammy",8,19,-38,0,--
"Baugh, Sammy",10,19,-43,0,--
"Baugh, Sammy",11,20,61,1,--
"Baugh, Sammy",11,27,14,0,--
"Baugh, Sammy",11,20,16,0,--
"Baugh, Sammy",9,14,46,0,--
"Baugh, Sammy",9,21,35,0,--
"Baugh, Sammy",11,86,240,1,--
"Cardwell, Lloyd",7,3,6,0,--
"Cardwell, Lloyd",7,6,78,1,--
"Cardwell, Lloyd",4,10,19,0,--
"Cardwell, Lloyd",10,48,186,2,--
"Cardwell, Lloyd",10,29,141,1,--
"Cardwell, Lloyd",10,73,294,4,--
"Cardwell, Lloyd",9,36,181,0,--
"Goodwin, Marquise",15,--,--,--,--
"Goodwin, Marquise",2,--,--,--,--
"Goodwin, Marquise",10,3,8,0,12
"Goodwin, Marquise",12,3,13,0,17
"Perkins, Ray",14,5,35,0,--
"Perkins, Ray",11,2,6,0,--
"Perkins, Ray",11,3,36,0,--
"Perkins, Ray",14,--,--,--,--
"Perkins, Ray",8,--,--,--,--
"Overton, Don",1,--,--,--,--
"Overton, Don",14,14,59,0,9
"Overton, Don",7,5,8,0,6
"Raible, Steve",9,--,--,--,--
"Raible, Steve",16,--,--,--,--
"Raible, Steve",16,--,--,--,--
"Raible, Steve",16,2,13,0,13
"Raible, Steve",14,--,--,--,--
"Raible, Steve",13,1,2,0,2
"Pinder, Cyril",5,12,15,0,--
"Pinder, Cyril",13,87,300,3,--
"Pinder, Cyril",12,63,311,1,--
"Pinder, Cyril",14,166,657,2,--
"Pinder, Cyril",14,60,309,1,--
"Pinder, Cyril",14,40,117,0,--
"Vaughan, Josh",6,1,1,0,1
"Vaughan, Josh",7,7,24,0,9
"Vaughan, Josh",3,3,7,1,6
"Tannehill, Ryan",13,39,164,1,18
"Tannehill, Ryan",16,32,141,1,28
"Tannehill, Ryan",16,56,311,1,40
"Tannehill, Ryan",16,40,238,1,48
"Tannehill, Ryan",16,49,211,2,31
"Pihos, Pete",12,--,--,--,--
"Pihos, Pete",12,1,-1,0,--
"Pihos, Pete",12,--,--,--,--
"Pihos, Pete",12,--,--,--,--
"Pihos, Pete",12,--,--,--,--
"Pihos, Pete",12,--,--,--,--
"Pihos, Pete",11,--,--,--,--
"Pihos, Pete",12,8,-3,0,--
"Pihos, Pete",12,--,--,--,--
"Magnani, Dante",7,3,7,0,--
"Magnani, Dante",6,33,59,0,--
"Magnani, Dante",8,38,144,0,--
"Magnani, Dante",12,48,178,0,--
"Magnani, Dante",10,68,277,0,--
"Magnani, Dante",10,51,310,2,--
"Magnani, Dante",11,59,344,1,--
"Magnani, Dante",9,24,128,0,--
"Magnani, Dante",11,7,19,0,--
"Barrett, Jeff",11,2,3,0,--
"Barrett, Jeff",11,1,8,0,--
"Barrett, Jeff",12,--,--,--,--
"Gillom, Horace",5,--,--,--,--
"Gillom, Horace",12,1,-15,0,--
"Gillom, Horace",12,--,--,--,--
"Gillom, Horace",12,--,--,--,--
"Gillom, Horace",12,--,--,--,--
"Gillom, Horace",12,--,--,--,--
"Gillom, Horace",12,--,--,--,--
"Gillom, Horace",0,--,--,--,--
"Gillom, Horace",0,--,--,--,--
"Gillom, Horace",0,--,--,--,--
"Garcia, Jeff",0,--,--,--,--
"Garcia, Jeff",1,3,-2,0,0
"Garcia, Jeff",12,35,148,1,20
"Garcia, Jeff",13,35,116,1,21
"Garcia, Jeff",8,25,87,0,12
"Garcia, Jeff",6,17,51,1,14
"Garcia, Jeff",11,35,169,2,21
"Garcia, Jeff",13,56,319,7,21T
"Garcia, Jeff",16,73,353,3,21T
"Garcia, Jeff",16,72,254,5,25
"Garcia, Jeff",16,72,414,4,33
"Garcia, Jeff",13,45,231,2,25
"Mackrides, Bill",4,13,25,1,--
"Mackrides, Bill",3,1,2,0,--
"Mackrides, Bill",6,7,9,0,--
"Mackrides, Bill",8,21,82,0,--
"Mackrides, Bill",7,14,17,1,--
"Mackrides, Bill",10,7,4,0,--
"Mackrides, Bill",8,7,-15,1,--
"Gautt, Prentice",14,142,573,1,--
"Gautt, Prentice",14,110,370,1,--
"Gautt, Prentice",7,44,175,2,--
"Gautt, Prentice",13,59,191,1,--
"Gautt, Prentice",1,3,5,0,--
"Gautt, Prentice",13,114,470,2,--
"Gautt, Prentice",14,129,523,3,--
"Gautt, Prentice",12,28,159,1,--
"Rison, Andre",16,--,--,--,--
"Rison, Andre",15,--,--,--,--
"Rison, Andre",14,2,12,0,11
"Rison, Andre",16,1,2,0,2
"Rison, Andre",5,--,--,--,--
"Rison, Andre",10,--,--,--,--
"Rison, Andre",16,2,0,0,5
"Rison, Andre",15,--,--,--,--
"Rison, Andre",16,--,--,--,--
"Rison, Andre",15,--,--,--,--
"Rison, Andre",16,1,-9,0,-9
"Rison, Andre",16,--,--,--,--
"Rison, Andre",16,3,18,0,18
"Scott, George",7,2,10,0,--
"Thomas, Pierre",4,11,52,0,11
"Thomas, Pierre",1,4,12,0,4
"Thomas, Pierre",11,45,222,2,27T
"Thomas, Pierre",16,147,549,2,18
"Thomas, Pierre",15,105,473,1,48
"Thomas, Pierre",16,110,562,5,33
"Thomas, Pierre",6,83,269,2,16
"Thomas, Pierre",14,147,793,6,34T
"Thomas, Pierre",15,129,625,9,42T
"Thomas, Pierre",12,52,252,1,24T
"Thigpen, Tyler",0,--,--,--,--
"Thigpen, Tyler",4,1,-1,0,-1
"Thigpen, Tyler",3,1,8,0,8
"Thigpen, Tyler",5,13,73,0,12
"Thigpen, Tyler",1,1,1,0,1
"Thigpen, Tyler",1,1,2,0,2
"Thigpen, Tyler",14,62,386,3,32
"Thigpen, Tyler",1,--,--,--,--
"James, Javarris",10,46,112,6,11
"Rae, Mike",0,--,--,--,--
"Rae, Mike",0,--,--,--,--
"Rae, Mike",5,1,2,0,2
"Rae, Mike",6,20,186,0,42
"Rae, Mike",0,--,--,--,--
"Rae, Mike",10,13,75,1,21
"Rae, Mike",7,10,37,1,12
"Thurlow, Steve",6,51,184,0,--
"Thurlow, Steve",6,13,33,0,--
"Thurlow, Steve",12,79,253,0,--
"Thurlow, Steve",1,1,7,0,--
"Thurlow, Steve",14,106,440,4,--
"Thurlow, Steve",11,64,210,0,--
"Franklin, Tony",5,--,--,--,--
"Franklin, Tony",14,--,--,--,--
"Franklin, Tony",16,--,--,--,--
"Franklin, Tony",16,1,-5,0,-5
"Franklin, Tony",16,--,--,--,--
"Franklin, Tony",16,--,--,--,--
"Franklin, Tony",9,--,--,--,--
"Franklin, Tony",16,--,--,--,--
"Franklin, Tony",16,--,--,--,--
"Franklin, Tony",16,--,--,--,--
"Watson, Terrell",1,9,28,1,8
"Anderson, Damien",5,2,7,0,6
"Anderson, Damien",4,1,2,0,2
"Anderson, Damien",16,18,68,0,17
"Anderson, Damien",10,24,65,0,14
"Ellison, Keith",8,--,--,--,--
"Ellison, Keith",8,--,--,--,--
"Ellison, Keith",16,1,6,0,6
"Ellison, Keith",12,--,--,--,--
"Ellison, Keith",14,--,--,--,--
"Van Buren, Ebert",12,--,--,--,--
"Van Buren, Ebert",12,7,1,0,--
"Van Buren, Ebert",12,16,60,0,--
"Coleman, Derrick",14,8,32,0,19
"Coleman, Derrick",5,--,--,--,--
"Coleman, Derrick",12,2,3,0,4
"Lewis, Jonas",1,--,--,--,--
"Lewis, Jonas",10,1,6,0,6
"Johnson, J.J.",0,--,--,--,--
"Johnson, J.J.",10,5,22,0,9
"Johnson, J.J.",13,50,168,1,16
"Johnson, J.J.",13,164,558,4,34
"Newton, Cam",15,90,359,5,28
"Newton, Cam",16,132,636,10,47
"Newton, Cam",14,103,539,5,22
"Newton, Cam",16,111,585,6,56
"Newton, Cam",16,127,741,8,72T
"Newton, Cam",16,126,706,14,49T
"Campbell, Kelly",0,--,--,--,--
"Campbell, Kelly",16,3,4,0,16
"Campbell, Kelly",15,10,71,0,19
"Campbell, Kelly",6,1,11,0,11
"Kassel, Chuck",8,2,2,0,--
"Kassel, Chuck",10,--,--,--,--
"Kassel, Chuck",9,--,--,--,--
"Kassel, Chuck",13,--,--,--,--
"Kassel, Chuck",13,--,--,--,--
"Kassel, Chuck",14,--,--,--,--
"Kassel, Chuck",11,--,--,--,--
"Kassel, Chuck",1,--,--,--,--
"Norton, Don",14,--,--,--,--
"Norton, Don",14,1,-5,0,--
"Norton, Don",14,--,--,--,--
"Norton, Don",7,--,--,--,--
"Norton, Don",14,--,--,--,--
"Norton, Don",14,--,--,--,--
"Norton, Don",14,1,2,0,--
"Goode, Rob",8,76,274,0,--
"Goode, Rob",3,7,23,0,--
"Goode, Rob",12,108,462,0,--
"Goode, Rob",12,208,951,9,--
"Goode, Rob",12,136,560,5,--
"Goode, Rob",12,61,261,2,--
"Gardner, Carwell",5,7,20,0,5
"Gardner, Carwell",13,26,108,0,19
"Gardner, Carwell",15,20,77,0,17
"Gardner, Carwell",16,41,135,4,13
"Gardner, Carwell",13,20,56,0,8
"Gardner, Carwell",16,40,166,2,19
"Gardner, Carwell",16,42,146,4,18
"Gardner, Carwell",7,15,41,0,14
"Wattelet, Frank",2,--,--,--,--
"Wattelet, Frank",5,--,--,--,--
"Wattelet, Frank",2,--,--,--,--
"Wattelet, Frank",16,--,--,--,--
"Wattelet, Frank",16,2,42,0,23
"Wattelet, Frank",16,--,--,--,--
"Wattelet, Frank",16,--,--,--,--
"Wattelet, Frank",9,--,--,--,--
"Wattelet, Frank",16,--,--,--,--
"Patrick, Wayne",13,35,130,0,--
"Patrick, Wayne",14,79,332,1,--
"Patrick, Wayne",9,66,259,1,--
"Patrick, Wayne",14,83,361,3,--
"Patrick, Wayne",3,1,2,0,--
"Lieberum, Don",11,11,29,0,--
"Laws, Joe",10,16,82,0,--
"Laws, Joe",10,45,200,3,--
"Laws, Joe",10,43,232,0,--
"Laws, Joe",10,29,100,0,--
"Laws, Joe",11,21,58,0,--
"Laws, Joe",3,7,21,0,--
"Laws, Joe",10,55,162,2,--
"Laws, Joe",10,60,253,0,--
"Laws, Joe",11,74,310,1,--
"Laws, Joe",11,50,296,1,--
"Laws, Joe",11,24,63,1,--
"Laws, Joe",13,46,155,1,--
"Ganther, Quinton",8,9,18,0,11
"Ganther, Quinton",3,--,--,--,--
"Ganther, Quinton",8,62,201,3,13
"Ganther, Quinton",13,9,61,0,22
"Ganther, Quinton",2,--,--,--,--
"Ganther, Quinton",2,--,--,--,--
"Robinson, Khiry",1,8,22,0,10
"Robinson, Khiry",8,56,180,4,14
"Robinson, Khiry",10,76,362,3,62
"Robinson, Khiry",10,54,224,1,25
"Alexander, Jeff",7,--,--,--,--
"Alexander, Jeff",14,45,146,2,11
"Galiffa, Arnie",4,1,2,0,--
"Galiffa, Arnie",3,5,1,0,--
"Klosterman, Don",2,1,-9,0,--
"Shanley, Jim",12,23,30,0,--
"Davis, Johnny",1,1,7,0,7
"Davis, Johnny",6,--,--,--,--
"Davis, Johnny",16,4,9,0,5
"Davis, Johnny",16,3,15,1,8
"Davis, Johnny",16,13,42,0,16
"Davis, Johnny",2,4,3,1,2
"Davis, Johnny",16,94,297,7,14
"Davis, Johnny",14,39,130,1,8
"Davis, Johnny",16,59,221,2,18
"Davis, Johnny",16,97,370,3,18
"Johnson, Rudi",14,76,237,1,27
"Johnson, Rudi",11,170,497,3,22
"Johnson, Rudi",16,341,"1,309",12,22T
"Johnson, Rudi",16,337,"1,458",12,33
"Johnson, Rudi",16,361,"1,454",12,52
"Johnson, Rudi",13,215,957,9,54
"Johnson, Rudi",7,17,67,0,13
"Johnson, Rudi",2,--,--,--,--
"Lynch, Paxton",3,11,25,0,10
"Taylor, Lenny",3,1,-13,0,-13
"Taylor, Lenny",2,--,--,--,--
"Jenkins, Keyvan",2,--,--,--,--
"Jenkins, Keyvan",3,22,88,0,9
"Limbrick, Garrett",0,--,--,--,--
"Limbrick, Garrett",7,5,14,0,5
"Edwards, Armanti",2,1,0,0,0
"Edwards, Armanti",4,--,--,--,--
"Edwards, Armanti",16,--,--,--,--
"Edwards, Armanti",16,1,5,0,5
"Edwards, Armanti",3,1,7,0,7
"Riffle, Dick",11,115,467,4,--
"Riffle, Dick",10,109,388,1,--
"Riffle, Dick",11,81,238,4,--
"Riffle, Dick",10,18,61,0,--
"Riffle, Dick",11,65,227,1,--
"Jeffers, Patrick",9,--,--,--,--
"Jeffers, Patrick",0,--,--,--,--
"Jeffers, Patrick",15,2,16,0,23
"Jeffers, Patrick",8,--,--,--,--
"Jeffers, Patrick",10,--,--,--,--
"Jeffers, Patrick",4,--,--,--,--
"Orosz, Tom",2,--,--,--,--
"Orosz, Tom",16,2,39,0,23
"Orosz, Tom",9,--,--,--,--
"Orosz, Tom",16,1,13,0,13
"Palko, Tyler",6,5,15,0,12
"Palko, Tyler",2,2,5,0,6
"Palko, Tyler",0,--,--,--,--
"Palko, Tyler",0,--,--,--,--
"Barry, Odell",12,2,19,0,--
"Barry, Odell",14,3,7,0,--
"Parker, Ace",0,--,--,--,--
"Parker, Ace",8,18,-49,0,--
"Parker, Ace",11,85,301,0,--
"Parker, Ace",11,89,306,2,--
"Parker, Ace",11,104,271,5,--
"Parker, Ace",11,93,253,2,--
"Parker, Ace",4,34,26,1,--
"Sendejo, Andrew",14,--,--,--,--
"Sendejo, Andrew",13,--,--,--,--
"Sendejo, Andrew",16,1,48,0,48
"Sendejo, Andrew",16,--,--,--,--
"Sendejo, Andrew",13,--,--,--,--
"Sendejo, Andrew",3,--,--,--,--
"Sendejo, Andrew",0,--,--,--,--
"Sendejo, Andrew",2,--,--,--,--
"Holton, Johnny",15,6,43,0,29
"Elam, Jason",11,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,1,2,0,2
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",13,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",15,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Elam, Jason",16,--,--,--,--
"Bennett, Martellus",16,2,10,0,6
"Bennett, Martellus",11,--,--,--,--
"Bennett, Martellus",16,--,--,--,--
"Bennett, Martellus",16,--,--,--,--
"Bennett, Martellus",16,--,--,--,--
"Bennett, Martellus",14,--,--,--,--
"Bennett, Martellus",16,--,--,--,--
"Bennett, Martellus",14,--,--,--,--
"Bennett, Martellus",16,--,--,--,--
"Rainey, Bobby",15,17,63,0,14
"Rainey, Bobby",16,5,18,0,7
"Rainey, Bobby",15,94,406,1,31
"Rainey, Bobby",9,137,532,5,80T
"Rainey, Bobby",6,13,34,0,7
"Rainey, Bobby",0,--,--,--,--
"Shaw, Dennis",0,--,--,--,--
"Shaw, Dennis",0,--,--,--,--
"Shaw, Dennis",3,3,-12,0,-2
"Shaw, Dennis",2,--,--,--,--
"Shaw, Dennis",4,4,2,0,--
"Shaw, Dennis",14,35,138,0,--
"Shaw, Dennis",13,14,82,0,--
"Shaw, Dennis",14,39,210,0,--
"Schaefer, Don",12,102,320,2,--
"Kenney, Bill",16,2,4,0,2
"Kenney, Bill",11,12,-2,0,6
"Kenney, Bill",15,18,0,0,9
"Kenney, Bill",16,14,1,1,5
"Kenney, Bill",9,9,-8,0,1
"Kenney, Bill",16,23,59,3,11
"Kenney, Bill",7,13,40,0,12
"Kenney, Bill",13,24,89,1,21
"Kenney, Bill",3,8,8,0,4
"Kenney, Bill",0,--,--,--,--
"Cahill, Ronnie",10,62,-11,0,--
"Hampton, Rodney",2,23,81,1,22
"Hampton, Rodney",15,254,827,1,25
"Hampton, Rodney",16,306,"1,182",10,32
"Hampton, Rodney",14,327,"1,075",6,27T
"Hampton, Rodney",12,292,"1,077",5,20
"Hampton, Rodney",16,257,"1,141",14,63T
"Hampton, Rodney",14,256,"1,059",10,44
"Hampton, Rodney",15,109,455,2,41
"Watson, Edwin",6,4,17,0,6
"Watson, Edwin",0,--,--,--,--
"Grant, Corey",11,32,164,1,57T
"Grant, Corey",6,6,2,0,11
"Dalton, Andy",16,46,184,4,15
"Dalton, Andy",13,57,142,3,12
"Dalton, Andy",16,60,169,4,20T
"Dalton, Andy",16,61,183,2,12
"Dalton, Andy",16,47,120,4,17
"Dalton, Andy",16,37,152,1,17
"Adams, Tony",3,11,31,0,12
"Adams, Tony",16,9,15,0,6
"Adams, Tony",14,5,21,0,8
"Adams, Tony",14,5,46,0,21
"Adams, Tony",6,8,42,0,16
"Davis, Rashied",11,--,--,--,--
"Davis, Rashied",16,--,--,--,--
"Davis, Rashied",16,--,--,--,--
"Davis, Rashied",16,3,14,0,17
"Davis, Rashied",16,--,--,--,--
"Davis, Rashied",16,--,--,--,--
"Davis, Rashied",12,--,--,--,--
"Mack, Stacey",8,93,253,4,13
"Mack, Stacey",16,98,436,9,23
"Mack, Stacey",16,213,877,9,54
"Mack, Stacey",6,54,145,1,14
"Mack, Stacey",12,7,40,0,19
"Landeta, Sean",0,--,--,--,--
"Landeta, Sean",5,--,--,--,--
"Landeta, Sean",10,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",12,1,0,0,0
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",10,--,--,--,--
"Landeta, Sean",16,2,0,0,0
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",8,--,--,--,--
"Landeta, Sean",8,--,--,--,--
"Landeta, Sean",11,--,--,--,--
"Landeta, Sean",15,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",1,--,--,--,--
"Landeta, Sean",12,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Landeta, Sean",16,--,--,--,--
"Hardeman, Buddy",15,40,132,0,13
"Hardeman, Buddy",10,31,124,0,22
"Clemens, Kellen",12,2,-1,0,0
"Clemens, Kellen",2,1,-1,0,-1
"Clemens, Kellen",2,--,--,--,--
"Clemens, Kellen",10,23,64,0,16
"Clemens, Kellen",2,2,5,0,5
"Clemens, Kellen",3,6,37,1,18T
"Clemens, Kellen",0,--,--,--,--
"Clemens, Kellen",1,2,9,1,10T
"Clemens, Kellen",10,12,1,0,6
"Clemens, Kellen",2,3,-3,0,-1
"Clemens, Kellen",10,27,111,1,18
"Clemens, Kellen",2,2,10,0,8
"Gillislee, Mike",15,101,577,8,44T
"Gillislee, Mike",5,47,267,3,60T
"Gillislee, Mike",3,6,21,0,6
"Hall, Andre",8,35,144,0,16
"Hall, Andre",10,44,216,2,62T
"Hall, Andre",0,--,--,--,--
"Harris, Tim",14,2,15,0,10
"Webb, Joe",14,--,--,--,--
"Webb, Joe",16,1,-1,0,-1
"Webb, Joe",7,--,--,--,--
"Webb, Joe",16,--,--,--,--
"Webb, Joe",1,1,-1,0,-1
"Webb, Joe",11,22,154,2,65T
"Webb, Joe",5,18,120,2,16
"Davis, Jerry",7,--,--,--,--
"Davis, Jerry",8,1,-7,0,--
"Davis, Jerry",11,--,--,--,--
"Davis, Jerry",9,--,--,--,--
"Davis, Jerry",11,12,77,0,--
"Cunningham, Benny",11,21,101,0,24
"Cunningham, Benny",16,37,140,0,40
"Cunningham, Benny",16,66,246,3,20
"Cunningham, Benny",14,47,261,1,56
"Pinner, Artose",7,5,46,0,49
"Pinner, Artose",12,43,190,3,21
"Pinner, Artose",16,106,349,3,19
"Pinner, Artose",9,57,174,2,14
"Pinner, Artose",3,39,99,0,12
"Adams, David",3,7,49,1,27T
"Vodicka, Joe",4,3,-1,0,--
"Vodicka, Joe",4,--,--,--,--
"Vodicka, Joe",3,--,--,--,--
"Janowicz, Vic",12,93,397,4,--
"Janowicz, Vic",10,6,13,0,--
"Cantor, Leo",10,83,291,5,--
"Cantor, Leo",10,67,124,2,--
"Belichick, Steve",6,28,118,2,--
"Sherman, Anthony",16,--,--,--,--
"Sherman, Anthony",16,1,0,0,0
"Sherman, Anthony",16,2,8,0,4
"Sherman, Anthony",16,2,3,0,2
"Sherman, Anthony",13,--,--,--,--
"Sherman, Anthony",15,1,3,0,3
"Keane, Tom",11,--,--,--,--
"Keane, Tom",12,--,--,--,--
"Keane, Tom",12,--,--,--,--
"Keane, Tom",12,--,--,--,--
"Keane, Tom",10,--,--,--,--
"Keane, Tom",9,--,--,--,--
"Keane, Tom",10,--,--,--,--
"Keane, Tom",11,7,16,0,--
"Penn, Chris",16,--,--,--,--
"Penn, Chris",14,--,--,--,--
"Penn, Chris",14,1,-1,0,-1
"Penn, Chris",16,--,--,--,--
"Penn, Chris",2,--,--,--,--
"Penn, Chris",8,--,--,--,--
"Sankey, Bishop",0,--,--,--,--
"Sankey, Bishop",13,47,193,1,16
"Sankey, Bishop",16,152,569,2,22
"Karcher, Ken",1,--,--,--,--
"Karcher, Ken",3,9,3,0,8
"Deloplaine, Jack",1,--,--,--,--
"Deloplaine, Jack",5,7,18,0,6
"Deloplaine, Jack",10,11,49,0,19
"Deloplaine, Jack",2,--,--,--,--
"Deloplaine, Jack",8,2,7,0,5
"Deloplaine, Jack",14,17,91,2,19
"Larson, Pete",14,44,132,1,--
"Larson, Pete",8,25,84,1,--
"Saumer, Pete",3,7,21,0,--
"Saumer, Pete",3,48,183,1,--
"O'Neal, Deltha",16,--,--,--,--
"O'Neal, Deltha",16,--,--,--,--
"O'Neal, Deltha",12,--,--,--,--
"O'Neal, Deltha",15,--,--,--,--
"O'Neal, Deltha",12,--,--,--,--
"O'Neal, Deltha",13,1,0,0,0
"O'Neal, Deltha",16,--,--,--,--
"O'Neal, Deltha",16,--,--,--,--
"O'Neal, Deltha",16,--,--,--,--
"Scribner, Bucky",16,--,--,--,--
"Scribner, Bucky",16,1,0,0,0
"Scribner, Bucky",4,1,-7,0,-7
"Scribner, Bucky",16,--,--,--,--
"Scribner, Bucky",16,--,--,--,--
"Gedney, Chris",13,--,--,--,--
"Gedney, Chris",16,--,--,--,--
"Gedney, Chris",16,1,15,0,--
"Gedney, Chris",0,--,--,--,--
"Gedney, Chris",14,--,--,--,--
"Gedney, Chris",7,--,--,--,--
"Gedney, Chris",7,--,--,--,--
"Pelfrey, Ray",12,--,--,--,--
"Pelfrey, Ray",6,--,--,--,--
"Pelfrey, Ray",1,--,--,--,--
"Pelfrey, Ray",1,--,--,--,--
"Pelfrey, Ray",12,3,44,0,--
"Baze, Winnie",10,3,14,0,--
"McAllister, Deuce",13,107,418,5,19
"McAllister, Deuce",3,24,92,0,15
"McAllister, Deuce",15,244,"1,057",10,57
"McAllister, Deuce",5,93,335,3,26
"McAllister, Deuce",14,269,"1,074",9,71
"McAllister, Deuce",16,351,"1,641",8,76T
"McAllister, Deuce",15,325,"1,388",13,62
"McAllister, Deuce",16,16,91,1,54T
"Garcon, Pierre",16,--,--,--,--
"Garcon, Pierre",16,--,--,--,--
"Garcon, Pierre",16,--,--,--,--
"Garcon, Pierre",16,2,19,0,10
"Garcon, Pierre",10,2,9,0,7
"Garcon, Pierre",16,4,28,0,18
"Garcon, Pierre",14,2,6,0,11
"Garcon, Pierre",14,2,10,0,17
"Garcon, Pierre",14,--,--,--,--
"Felton, Ralph",4,--,--,--,--
"Felton, Ralph",14,--,--,--,--
"Felton, Ralph",12,--,--,--,--
"Felton, Ralph",12,--,--,--,--
"Felton, Ralph",8,--,--,--,--
"Felton, Ralph",12,--,--,--,--
"Felton, Ralph",7,--,--,--,--
"Felton, Ralph",12,--,--,--,--
"Felton, Ralph",12,3,8,0,--
"Carpenter, Lew",14,2,8,0,--
"Carpenter, Lew",14,--,--,--,--
"Carpenter, Lew",14,1,5,0,--
"Carpenter, Lew",12,1,24,0,--
"Carpenter, Lew",12,60,322,1,--
"Carpenter, Lew",12,73,308,2,--
"Carpenter, Lew",10,83,315,4,--
"Carpenter, Lew",12,137,543,6,--
"Carpenter, Lew",11,104,476,3,--
"Carpenter, Lew",12,7,24,0,--
"Walter, Andrew",2,5,19,0,13
"Walter, Andrew",1,--,--,--,--
"Walter, Andrew",12,14,30,0,12
"Walter, Andrew",0,--,--,--,--
"Mason, Marcus",10,32,127,0,20
"Mason, Marcus",0,--,--,--,--
"Mason, Marcus",0,--,--,--,--
"Franklin, George",0,--,--,--,--
"Franklin, George",15,1,-8,0,-8
"Ramsey, Patrick",0,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--
"Ramsey, Patrick",1,--,--,--,--
"Ramsey, Patrick",2,2,6,0,4
"Ramsey, Patrick",1,--,--,--,--
