Player,G,Rec,Yds.2,TD.2,Lng.1
"Hardy, Terry",8,11,79,2,13
"Hardy, Terry",16,27,160,1,13
"Hardy, Terry",16,30,222,0,23
"Hardy, Terry",9,--,--,--,--
"Walik, Billy",10,1,15,1,--
"Walik, Billy",8,--,--,--,--
"Walik, Billy",14,1,0,0,--
"Badanjek, Rick",6,--,--,--,--
"Badanjek, Rick",2,6,35,0,16
"Badanjek, Rick",6,--,--,--,--
"Landsberg, Mort",0,--,--,--,--
"Landsberg, Mort",11,5,51,0,--
"Johnson, Cecil",7,--,--,--,--
"Johnson, Cecil",9,9,136,2,--
"McAfee, George",12,--,--,--,--
"McAfee, George",12,9,157,1,--
"McAfee, George",12,17,227,2,--
"McAfee, George",12,32,492,1,--
"McAfee, George",3,10,137,3,--
"McAfee, George",3,3,85,1,--
"McAfee, George",11,7,144,3,--
"McAfee, George",10,7,117,0,--
"Kimbrough, John",14,10,207,2,42
"Pinnock, Andrew",0,--,--,--,--
"Pinnock, Andrew",10,1,5,0,5
"Pinnock, Andrew",3,--,--,--,--
"Pinnock, Andrew",12,--,--,--,--
"Pinnock, Andrew",1,3,26,0,14
"Pinnock, Andrew",16,--,--,--,--
"Whitaker, Creston",2,1,6,0,--
"Quick, Mike",4,9,135,1,39
"Quick, Mike",6,13,228,2,40
"Quick, Mike",8,22,508,4,55T
"Quick, Mike",12,46,790,11,61T
"Quick, Mike",16,60,939,9,75T
"Quick, Mike",16,73,"1,247",11,99T
"Quick, Mike",14,61,"1,052",9,90T
"Quick, Mike",16,69,"1,409",13,83T
"Quick, Mike",9,10,156,1,49T
"Archie, Mike",0,--,--,--,--
"Archie, Mike",16,5,25,0,7
"Archie, Mike",5,--,--,--,--
"Archie, Mike",2,--,--,--,--
"Easlick, Doug",3,1,4,0,4
"Bassett, Mo",12,4,29,1,--
"Bassett, Mo",12,9,83,0,--
"Bassett, Mo",12,20,205,0,--
"Watkins, Sammy",8,28,430,2,62
"Watkins, Sammy",13,60,"1,047",9,63
"Watkins, Sammy",16,65,982,6,84
"Murray, DeMarco",16,53,377,3,35
"Murray, DeMarco",15,44,322,1,44
"Murray, DeMarco",16,57,416,0,34
"Murray, DeMarco",14,53,350,1,22
"Murray, DeMarco",10,35,251,0,22
"Murray, DeMarco",13,26,183,0,18
"Perry, William",16,--,--,--,--
"Perry, William",8,--,--,--,--
"Perry, William",7,--,--,--,--
"Perry, William",15,--,--,--,--
"Perry, William",16,--,--,--,--
"Perry, William",16,--,--,--,--
"Perry, William",13,--,--,--,--
"Perry, William",3,--,--,--,--
"Perry, William",12,--,--,--,--
"Perry, William",16,--,--,--,--
"Perry, William",16,1,4,1,4T
"Baugh, Sammy",7,--,--,--,--
"Baugh, Sammy",12,--,--,--,--
"Baugh, Sammy",11,--,--,--,--
"Baugh, Sammy",12,--,--,--,--
"Baugh, Sammy",12,--,--,--,--
"Baugh, Sammy",12,--,--,--,--
"Baugh, Sammy",11,--,--,--,--
"Baugh, Sammy",8,--,--,--,--
"Baugh, Sammy",8,1,0,0,--
"Baugh, Sammy",10,--,--,--,--
"Baugh, Sammy",11,--,--,--,--
"Baugh, Sammy",11,--,--,--,--
"Baugh, Sammy",11,--,--,--,--
"Baugh, Sammy",9,--,--,--,--
"Baugh, Sammy",9,--,--,--,--
"Baugh, Sammy",11,--,--,--,--
"Alexander, Ray",2,1,16,0,16
"Alexander, Ray",16,54,788,6,50T
"Alexander, Ray",8,8,132,1,41
"Cardwell, Lloyd",7,1,9,0,--
"Cardwell, Lloyd",7,5,135,0,--
"Cardwell, Lloyd",4,--,--,--,--
"Cardwell, Lloyd",10,20,349,1,--
"Cardwell, Lloyd",10,13,250,2,--
"Cardwell, Lloyd",10,9,138,1,--
"Cardwell, Lloyd",9,3,51,1,--
"Thelwell, Ryan",0,--,--,--,--
"Thelwell, Ryan",6,16,268,1,55
"Peterson, Bill",14,--,--,--,--
"Peterson, Bill",14,--,--,--,--
"Peterson, Bill",14,--,--,--,--
"Peterson, Bill",14,--,--,--,--
"Peterson, Bill",14,--,--,--,--
"Peterson, Bill",7,1,10,0,--
"Goodwin, Marquise",15,29,431,3,84T
"Goodwin, Marquise",2,2,24,0,14
"Goodwin, Marquise",10,1,42,0,42
"Goodwin, Marquise",12,17,283,3,59T
"Perkins, Ray",14,24,424,4,--
"Perkins, Ray",11,10,194,1,--
"Perkins, Ray",11,28,391,3,--
"Perkins, Ray",14,15,227,1,--
"Perkins, Ray",8,16,302,2,--
"Overton, Don",1,--,--,--,--
"Overton, Don",14,4,38,0,14
"Overton, Don",7,2,19,0,15
"Weinmeister, Arnie",12,--,--,--,--
"Weinmeister, Arnie",12,--,--,--,--
"Weinmeister, Arnie",12,--,--,--,--
"Weinmeister, Arnie",10,1,16,0,--
"Weinmeister, Arnie",0,--,--,--,--
"Weinmeister, Arnie",0,--,--,--,--
"Raible, Steve",9,1,12,0,12
"Raible, Steve",16,16,232,0,40
"Raible, Steve",16,20,252,1,41
"Raible, Steve",16,22,316,1,38T
"Raible, Steve",14,5,79,0,22
"Raible, Steve",13,4,126,1,80T
"Nelson, Shawn",0,--,--,--,--
"Nelson, Shawn",5,3,25,0,12
"Nelson, Shawn",12,17,156,1,25
"Pinder, Cyril",5,--,--,--,--
"Pinder, Cyril",13,1,13,0,--
"Pinder, Cyril",12,10,51,0,--
"Pinder, Cyril",14,28,249,0,--
"Pinder, Cyril",14,12,77,0,--
"Pinder, Cyril",14,16,166,0,--
"Halleck, Paul",11,3,57,0,--
"Vaughan, Josh",6,1,-5,0,-5
"Vaughan, Josh",7,--,--,--,--
"Vaughan, Josh",3,--,--,--,--
"Tannehill, Ryan",13,--,--,--,--
"Tannehill, Ryan",16,1,9,0,9
"Tannehill, Ryan",16,1,-4,0,0
"Tannehill, Ryan",16,--,--,--,--
"Tannehill, Ryan",16,--,--,--,--
"Pihos, Pete",12,62,864,7,--
"Pihos, Pete",12,60,872,10,--
"Pihos, Pete",12,63,"1,049",10,--
"Pihos, Pete",12,12,219,1,--
"Pihos, Pete",12,35,536,5,--
"Pihos, Pete",12,38,447,6,--
"Pihos, Pete",11,34,484,4,--
"Pihos, Pete",12,46,766,11,--
"Pihos, Pete",12,23,382,7,--
"Magnani, Dante",7,--,--,--,--
"Magnani, Dante",6,3,29,0,--
"Magnani, Dante",8,3,28,1,--
"Magnani, Dante",12,4,57,1,--
"Magnani, Dante",10,14,156,1,--
"Magnani, Dante",10,6,88,1,--
"Magnani, Dante",11,24,276,4,--
"Magnani, Dante",9,14,189,1,--
"Magnani, Dante",11,11,119,1,--
"Barrett, Jeff",11,13,205,2,--
"Barrett, Jeff",11,20,461,3,--
"Barrett, Jeff",12,14,268,1,--
"Gillom, Horace",5,--,--,--,--
"Gillom, Horace",12,--,--,--,--
"Gillom, Horace",12,5,62,0,--
"Gillom, Horace",12,7,80,0,--
"Gillom, Horace",12,4,45,1,--
"Gillom, Horace",12,11,164,0,--
"Gillom, Horace",12,2,54,1,--
"Gillom, Horace",0,--,--,--,--
"Gillom, Horace",0,--,--,--,--
"Gillom, Horace",0,--,--,--,--
"Garcia, Jeff",0,--,--,--,--
"Garcia, Jeff",1,--,--,--,--
"Garcia, Jeff",12,--,--,--,--
"Garcia, Jeff",13,--,--,--,--
"Garcia, Jeff",8,--,--,--,--
"Garcia, Jeff",6,--,--,--,--
"Garcia, Jeff",11,--,--,--,--
"Garcia, Jeff",13,1,6,0,6
"Garcia, Jeff",16,--,--,--,--
"Garcia, Jeff",16,--,--,--,--
"Garcia, Jeff",16,--,--,--,--
"Garcia, Jeff",13,--,--,--,--
"Alexander, Kevin",14,18,276,1,40
"Alexander, Kevin",4,4,88,0,35
"Lewis, Ron",6,7,108,0,38
"Lewis, Ron",9,2,21,0,17
"Lewis, Ron",6,13,152,0,27
"Lewis, Ron",5,--,--,--,--
"Lewis, Ron",0,--,--,--,--
"Lewis, Ron",8,5,44,0,14
"Lewis, Marcedes",10,20,169,1,37
"Lewis, Marcedes",16,16,226,0,45
"Lewis, Marcedes",8,18,206,2,63T
"Lewis, Marcedes",11,25,359,4,41
"Lewis, Marcedes",16,52,540,4,26
"Lewis, Marcedes",15,39,460,0,62
"Lewis, Marcedes",16,58,700,10,42T
"Lewis, Marcedes",15,32,518,2,47
"Lewis, Marcedes",16,41,489,2,30T
"Lewis, Marcedes",16,37,391,2,25
"Lewis, Marcedes",15,13,126,1,31
"Gautt, Prentice",14,15,202,1,--
"Gautt, Prentice",14,16,114,1,--
"Gautt, Prentice",7,9,128,0,--
"Gautt, Prentice",13,9,72,1,--
"Gautt, Prentice",1,1,3,0,--
"Gautt, Prentice",13,16,240,0,--
"Gautt, Prentice",14,12,132,3,--
"Gautt, Prentice",12,1,10,0,--
"Rison, Andre",16,41,606,6,49
"Rison, Andre",15,21,218,0,20
"Rison, Andre",14,40,542,5,80T
"Rison, Andre",16,72,"1,092",7,45
"Rison, Andre",5,13,135,1,22T
"Rison, Andre",10,34,458,2,61T
"Rison, Andre",16,47,701,3,59
"Rison, Andre",15,81,"1,088",8,69T
"Rison, Andre",16,86,"1,242",15,53T
"Rison, Andre",15,93,"1,119",11,71T
"Rison, Andre",16,81,976,12,39T
"Rison, Andre",16,82,"1,208",10,75T
"Rison, Andre",16,52,820,4,61
"Scott, George",7,1,12,0,--
"Thomas, Pierre",4,9,84,0,15
"Thomas, Pierre",1,--,--,--,--
"Thomas, Pierre",11,45,378,1,39
"Thomas, Pierre",16,77,513,3,29
"Thomas, Pierre",15,39,354,1,36
"Thomas, Pierre",16,50,425,1,57
"Thomas, Pierre",6,29,201,0,23
"Thomas, Pierre",14,39,302,2,36
"Thomas, Pierre",15,31,284,3,24
"Thomas, Pierre",12,17,151,1,17
"Jeter, Bob",13,--,--,--,--
"Jeter, Bob",10,--,--,--,--
"Jeter, Bob",9,--,--,--,--
"Jeter, Bob",14,--,--,--,--
"Jeter, Bob",14,--,--,--,--
"Jeter, Bob",12,--,--,--,--
"Jeter, Bob",14,--,--,--,--
"Jeter, Bob",14,--,--,--,--
"Jeter, Bob",13,--,--,--,--
"Jeter, Bob",13,1,23,0,--
"Jeter, Bob",13,1,2,0,--
"Schnelker, Bob",8,18,331,3,--
"Schnelker, Bob",6,6,70,1,--
"Schnelker, Bob",12,38,610,2,--
"Schnelker, Bob",11,37,714,6,--
"Schnelker, Bob",12,24,460,5,--
"Schnelker, Bob",12,20,450,5,--
"Schnelker, Bob",12,9,122,1,--
"Schnelker, Bob",12,25,326,2,--
"Schnelker, Bob",12,30,550,8,--
"Schnelker, Bob",8,4,34,0,--
"Brown, Daniel",6,16,124,1,12
"Brown, Daniel",2,--,--,--,--
"Brown, Daniel",6,6,64,0,31
"Thigpen, Tyler",0,--,--,--,--
"Thigpen, Tyler",4,--,--,--,--
"Thigpen, Tyler",3,--,--,--,--
"Thigpen, Tyler",5,--,--,--,--
"Thigpen, Tyler",1,--,--,--,--
"Thigpen, Tyler",1,--,--,--,--
"Thigpen, Tyler",14,1,37,1,37T
"Thigpen, Tyler",1,--,--,--,--
"James, Javarris",10,9,63,0,11
"Ledbetter, Monte",2,1,16,0,--
"Ledbetter, Monte",2,--,--,--,--
"Ledbetter, Monte",7,4,94,1,--
"Ledbetter, Monte",5,9,161,1,--
"Ledbetter, Monte",5,4,43,1,--
"Thurlow, Steve",6,12,151,0,--
"Thurlow, Steve",6,10,95,0,--
"Thurlow, Steve",12,23,165,0,--
"Thurlow, Steve",1,--,--,--,--
"Thurlow, Steve",14,9,54,1,--
"Thurlow, Steve",11,7,74,1,--
"Cefalo, Jimmy",16,18,185,2,25T
"Cefalo, Jimmy",1,--,--,--,--
"Cefalo, Jimmy",9,17,356,1,46
"Cefalo, Jimmy",16,29,631,3,69T
"Cefalo, Jimmy",16,11,199,1,52
"Cefalo, Jimmy",16,12,223,3,30
"Cefalo, Jimmy",16,6,145,3,43
"Watson, Terrell",1,1,5,0,5
"Johnson, Darcy",4,0,0,0,--
"Johnson, Darcy",13,5,32,0,14
"Johnson, Darcy",16,4,46,2,26
"Johnson, Darcy",1,0,0,0,--
"Anderson, Damien",5,--,--,--,--
"Anderson, Damien",4,--,--,--,--
"Anderson, Damien",16,6,36,0,11
"Anderson, Damien",10,3,36,0,12
"Cross, Alan",14,6,38,1,10
"Van Buren, Ebert",12,--,--,--,--
"Van Buren, Ebert",12,4,73,0,--
"Van Buren, Ebert",12,--,--,--,--
"Coleman, Derrick",14,1,0,0,0
"Coleman, Derrick",5,2,29,1,15T
"Coleman, Derrick",12,8,62,1,12
"Young, Dave",13,14,164,2,28
"Young, Dave",1,--,--,--,--
"Young, Dave",0,--,--,--,--
"Young, Dave",11,5,49,1,15
"Eliason, Don",3,1,9,0,--
"Eliason, Don",4,1,36,0,--
"Johnson, J.J.",0,--,--,--,--
"Johnson, J.J.",10,4,21,0,7
"Johnson, J.J.",13,10,61,0,11
"Johnson, J.J.",13,15,100,0,17
"Newton, Cam",15,--,--,--,--
"Newton, Cam",16,--,--,--,--
"Newton, Cam",14,--,--,--,--
"Newton, Cam",16,--,--,--,--
"Newton, Cam",16,0,6,0,6
"Newton, Cam",16,1,27,0,27
"Campbell, Kelly",0,--,--,--,--
"Campbell, Kelly",16,19,364,1,61
"Campbell, Kelly",15,25,522,4,72T
"Campbell, Kelly",6,13,176,3,32
"Kassel, Chuck",8,2,44,0,--
"Kassel, Chuck",10,7,141,1,--
"Kassel, Chuck",9,0,0,2,--
"Kassel, Chuck",13,--,--,--,--
"Kassel, Chuck",13,0,0,2,--
"Kassel, Chuck",14,0,0,1,--
"Kassel, Chuck",11,0,0,1,--
"Kassel, Chuck",1,--,--,--,--
"Norton, Don",14,4,50,0,--
"Norton, Don",14,34,485,2,--
"Norton, Don",14,49,669,6,--
"Norton, Don",7,21,281,1,--
"Norton, Don",14,48,771,7,--
"Norton, Don",14,47,816,6,--
"Norton, Don",14,25,414,5,--
"Malinchak, Bill",3,1,12,0,12
"Malinchak, Bill",13,--,--,--,--
"Malinchak, Bill",14,--,--,--,--
"Malinchak, Bill",6,--,--,--,--
"Malinchak, Bill",13,--,--,--,--
"Malinchak, Bill",9,--,--,--,--
"Malinchak, Bill",6,2,24,0,--
"Malinchak, Bill",14,1,41,0,--
"Malinchak, Bill",14,26,397,4,--
"Malinchak, Bill",14,5,34,0,--
"Matheson, Jack",3,1,8,0,--
"Matheson, Jack",11,17,178,0,--
"Matheson, Jack",9,19,241,1,--
"Matheson, Jack",10,23,361,3,--
"Matheson, Jack",9,13,156,1,--
"Goode, Rob",8,10,137,0,--
"Goode, Rob",3,1,15,0,--
"Goode, Rob",12,4,4,0,--
"Goode, Rob",12,3,45,0,--
"Goode, Rob",12,19,160,1,--
"Goode, Rob",12,16,279,0,--
"Gardner, Carwell",5,2,10,0,8
"Gardner, Carwell",13,7,28,0,7
"Gardner, Carwell",15,2,17,0,13
"Gardner, Carwell",16,11,89,0,21
"Gardner, Carwell",13,4,50,1,22
"Gardner, Carwell",16,7,67,0,17
"Gardner, Carwell",16,3,20,0,11
"Gardner, Carwell",7,--,--,--,--
"Cain, Jim",12,--,--,--,--
"Cain, Jim",12,--,--,--,--
"Cain, Jim",12,--,--,--,--
"Cain, Jim",12,1,8,0,--
"Cain, Jim",12,--,--,--,--
"Patrick, Wayne",13,8,42,1,--
"Patrick, Wayne",14,36,327,0,--
"Patrick, Wayne",9,16,142,0,--
"Patrick, Wayne",14,35,229,0,--
"Patrick, Wayne",3,1,5,0,--
"Lieberum, Don",11,6,65,0,--
"Laws, Joe",10,2,11,0,--
"Laws, Joe",10,7,61,1,--
"Laws, Joe",10,5,33,0,--
"Laws, Joe",10,6,96,1,--
"Laws, Joe",11,4,48,1,--
"Laws, Joe",3,5,60,1,--
"Laws, Joe",10,11,177,1,--
"Laws, Joe",10,6,55,1,--
"Laws, Joe",11,10,121,0,--
"Laws, Joe",11,10,132,2,--
"Laws, Joe",11,4,82,0,--
"Laws, Joe",13,9,165,1,--
"Ganther, Quinton",8,2,9,0,8
"Ganther, Quinton",3,0,0,0,--
"Ganther, Quinton",8,9,99,0,42
"Ganther, Quinton",13,6,43,0,15
"Ganther, Quinton",2,0,0,0,--
"Ganther, Quinton",2,--,--,--,--
"Perry, Ed",6,--,--,--,--
"Perry, Ed",16,--,--,--,--
"Perry, Ed",0,--,--,--,--
"Perry, Ed",16,--,--,--,--
"Perry, Ed",16,--,--,--,--
"Perry, Ed",9,--,--,--,--
"Perry, Ed",16,3,8,1,5
"Perry, Ed",14,25,255,0,46
"Perry, Ed",16,11,45,1,10
"Robinson, Khiry",1,--,--,--,--
"Robinson, Khiry",8,17,115,0,22
"Robinson, Khiry",10,8,63,0,17
"Robinson, Khiry",10,--,--,--,--
"Alexander, Jeff",7,--,--,--,--
"Alexander, Jeff",14,8,84,0,28
"Novoselsky, Brent",12,2,7,0,4
"Novoselsky, Brent",15,--,--,--,--
"Novoselsky, Brent",16,4,63,0,34
"Novoselsky, Brent",16,4,27,0,8
"Novoselsky, Brent",16,--,--,--,--
"Novoselsky, Brent",15,4,11,2,6
"Novoselsky, Brent",8,--,--,--,--
"Shanley, Jim",12,3,13,0,--
"Davis, Johnny",1,--,--,--,--
"Davis, Johnny",6,--,--,--,--
"Davis, Johnny",16,--,--,--,--
"Davis, Johnny",16,--,--,--,--
"Davis, Johnny",16,5,20,0,10
"Davis, Johnny",2,--,--,--,--
"Davis, Johnny",16,3,-1,0,3
"Davis, Johnny",14,4,17,0,9
"Davis, Johnny",16,5,57,0,24
"Davis, Johnny",16,5,13,0,7
"Johnson, Rudi",14,12,88,1,34T
"Johnson, Rudi",11,13,110,1,33
"Johnson, Rudi",16,23,124,0,18
"Johnson, Rudi",16,23,90,0,15
"Johnson, Rudi",16,15,84,0,30
"Johnson, Rudi",13,21,146,0,17
"Johnson, Rudi",7,6,34,0,14
"Johnson, Rudi",2,--,--,--,--
"Neely, Bobby",11,9,92,0,21
"Taylor, Lenny",3,12,171,1,28
"Taylor, Lenny",2,1,8,0,8
"Jenkins, Keyvan",2,--,--,--,--
"Jenkins, Keyvan",3,8,40,0,7
"Limbrick, Garrett",0,--,--,--,--
"Limbrick, Garrett",7,4,23,0,9
"Sadowski, Troy",5,--,--,--,--
"Sadowski, Troy",0,--,--,--,--
"Sadowski, Troy",6,1,12,0,12
"Sadowski, Troy",16,3,15,0,8
"Sadowski, Troy",12,5,37,0,12
"Sadowski, Troy",15,11,54,0,11
"Sadowski, Troy",13,2,14,0,11
"Sadowski, Troy",6,1,20,0,20
"Sadowski, Troy",14,--,--,--,--
"Sadowski, Troy",13,--,--,--,--
"Scherer, Bernie",9,2,49,0,--
"Scherer, Bernie",9,2,31,1,--
"Scherer, Bernie",9,7,149,2,--
"Scherer, Bernie",8,2,13,0,--
"Edwards, Armanti",2,1,10,0,10
"Edwards, Armanti",4,0,0,0,--
"Edwards, Armanti",16,5,121,0,82
"Edwards, Armanti",16,--,--,--,--
"Edwards, Armanti",3,0,0,0,--
"Riffle, Dick",11,3,50,0,--
"Riffle, Dick",10,2,24,1,--
"Riffle, Dick",11,8,58,1,--
"Riffle, Dick",10,6,57,0,--
"Riffle, Dick",11,--,--,--,--
"Jeffers, Patrick",9,14,127,0,21
"Jeffers, Patrick",0,--,--,--,--
"Jeffers, Patrick",15,63,"1,082",12,88T
"Jeffers, Patrick",8,18,330,2,67T
"Jeffers, Patrick",10,3,24,0,10
"Jeffers, Patrick",4,--,--,--,--
"Knafelc, Gary",10,18,221,2,--
"Knafelc, Gary",11,--,--,--,--
"Knafelc, Gary",13,3,32,0,--
"Knafelc, Gary",12,14,164,0,--
"Knafelc, Gary",12,27,384,4,--
"Knafelc, Gary",6,8,118,1,--
"Knafelc, Gary",3,9,164,2,--
"Knafelc, Gary",12,30,418,6,--
"Knafelc, Gary",12,40,613,8,--
"Knafelc, Gary",9,3,37,0,--
"Knafelc, Gary",1,2,11,0,--
"Barry, Odell",12,2,11,0,--
"Barry, Odell",14,4,31,0,--
"Parker, Ace",0,--,--,--,--
"Parker, Ace",8,--,--,--,--
"Parker, Ace",11,3,66,0,--
"Parker, Ace",11,3,139,2,--
"Parker, Ace",11,1,5,0,--
"Parker, Ace",11,1,19,1,--
"Parker, Ace",4,--,--,--,--
"Norman, Josh",7,6,72,1,21T
"Norman, Josh",11,16,201,1,29
"Holton, Johnny",15,2,34,0,30
"Bennett, Martellus",16,55,701,7,58
"Bennett, Martellus",11,53,439,3,24T
"Bennett, Martellus",16,90,916,6,37
"Bennett, Martellus",16,65,759,5,43
"Bennett, Martellus",16,55,626,5,33T
"Bennett, Martellus",14,17,144,0,15
"Bennett, Martellus",16,33,260,0,32
"Bennett, Martellus",14,15,159,0,21
"Bennett, Martellus",16,20,283,4,37
"Rainey, Bobby",15,20,153,0,24
"Rainey, Bobby",16,3,16,0,8
"Rainey, Bobby",15,33,315,1,34
"Rainey, Bobby",9,11,27,1,11
"Rainey, Bobby",6,4,19,0,15
"Rainey, Bobby",0,--,--,--,--
"Schaefer, Don",12,13,117,0,--
"Kenney, Bill",16,--,--,--,--
"Kenney, Bill",11,--,--,--,--
"Kenney, Bill",15,1,0,0,0
"Kenney, Bill",16,--,--,--,--
"Kenney, Bill",9,--,--,--,--
"Kenney, Bill",16,1,0,0,0
"Kenney, Bill",7,--,--,--,--
"Kenney, Bill",13,--,--,--,--
"Kenney, Bill",3,--,--,--,--
"Kenney, Bill",0,--,--,--,--
"Hatchette, Matt",6,15,203,2,45
"Hatchette, Matt",11,2,44,0,29
"Hatchette, Matt",14,16,190,2,39T
"Hatchette, Matt",13,9,180,2,80T
"Hatchette, Matt",5,15,216,0,25
"Hatchette, Matt",16,3,54,0,38
"Hampton, Rodney",2,--,--,--,--
"Hampton, Rodney",15,15,82,0,16
"Hampton, Rodney",16,24,142,0,18
"Hampton, Rodney",14,14,103,0,17
"Hampton, Rodney",12,18,210,0,62
"Hampton, Rodney",16,28,215,0,31
"Hampton, Rodney",14,43,283,0,19
"Hampton, Rodney",15,32,274,2,27T
"Scales, Dwight",4,2,22,0,11
"Scales, Dwight",7,2,28,0,14
"Scales, Dwight",9,6,105,1,29T
"Scales, Dwight",16,19,429,1,60T
"Scales, Dwight",15,14,222,0,55
"Scales, Dwight",13,5,105,0,38
"Scales, Dwight",12,5,104,1,32
"Scales, Dwight",14,3,105,1,80T
"Young, Theo",12,2,10,0,6
"Ranspot, Keith",9,8,117,0,--
"Ranspot, Keith",10,19,269,3,--
"Ranspot, Keith",9,7,80,0,--
"Ranspot, Keith",5,1,25,1,--
"Ranspot, Keith",1,--,--,--,--
"Ranspot, Keith",1,--,--,--,--
"Grant, Corey",11,4,35,1,15T
"Grant, Corey",6,2,13,0,8
"Dalton, Andy",16,--,--,--,--
"Dalton, Andy",13,--,--,--,--
"Dalton, Andy",16,1,18,1,18T
"Dalton, Andy",16,--,--,--,--
"Dalton, Andy",16,--,--,--,--
"Dalton, Andy",16,0,0,0,--
"Adams, Tony",3,--,--,--,--
"Adams, Tony",16,--,--,--,--
"Adams, Tony",14,--,--,--,--
"Adams, Tony",14,--,--,--,--
"Adams, Tony",6,1,-7,0,-7
"Davis, Rashied",11,4,63,0,22
"Davis, Rashied",16,9,84,1,21
"Davis, Rashied",16,5,35,0,10
"Davis, Rashied",16,35,445,2,36
"Davis, Rashied",16,17,165,0,36
"Davis, Rashied",16,22,303,2,31
"Davis, Rashied",12,--,--,--,--
"Perkins, Josh",8,3,42,1,26T
"Mack, Stacey",8,9,55,0,10
"Mack, Stacey",16,11,79,0,12
"Mack, Stacey",16,23,165,1,25
"Mack, Stacey",6,--,--,--,--
"Mack, Stacey",12,--,--,--,--
"Hardeman, Buddy",15,16,178,0,46
"Hardeman, Buddy",10,21,197,1,41T
"Osborne, Tom",14,22,297,2,--
"Osborne, Tom",10,7,46,0,--
"Karras, Lou",2,1,-2,0,--
"Karras, Lou",12,--,--,--,--
"Karras, Lou",12,--,--,--,--
"Gillislee, Mike",15,9,50,1,18T
"Gillislee, Mike",5,6,29,0,14
"Gillislee, Mike",3,--,--,--,--
"Hall, Andre",8,3,25,0,11
"Hall, Andre",10,2,69,0,65
"Hall, Andre",0,--,--,--,--
"Webb, Joe",14,1,3,0,3
"Webb, Joe",16,--,--,--,--
"Webb, Joe",7,1,16,0,16
"Webb, Joe",16,5,33,0,15
"Webb, Joe",1,--,--,--,--
"Webb, Joe",11,1,9,0,9
"Webb, Joe",5,--,--,--,--
"Davis, Jerry",7,--,--,--,--
"Davis, Jerry",8,4,24,0,--
"Davis, Jerry",11,--,--,--,--
"Davis, Jerry",9,--,--,--,--
"Davis, Jerry",11,--,--,--,--
"Cunningham, Benny",11,16,91,0,12
"Cunningham, Benny",16,26,250,0,42
"Cunningham, Benny",16,45,352,1,19
"Cunningham, Benny",14,6,59,0,18
"Pinner, Artose",7,--,--,--,--
"Pinner, Artose",12,2,15,0,8
"Pinner, Artose",16,21,181,0,24
"Pinner, Artose",9,11,72,0,26
"Pinner, Artose",3,5,40,0,21
"Adams, David",3,1,8,0,8
"Vodicka, Joe",4,1,3,0,--
"Vodicka, Joe",4,--,--,--,--
"Vodicka, Joe",3,--,--,--,--
"Uguccioni, Rocky",10,7,94,0,--
"Janowicz, Vic",12,11,149,3,--
"Janowicz, Vic",10,1,-1,0,--
"Cantor, Leo",10,15,159,0,--
"Cantor, Leo",10,--,--,--,--
"Walker, Aaron",7,2,13,0,8
"Walker, Aaron",16,5,68,0,26
"Walker, Aaron",0,--,--,--,--
"Walker, Aaron",16,10,115,0,30
"Walker, Aaron",16,8,116,1,26
"Alexander, Stephen",0,--,--,--,--
"Alexander, Stephen",16,18,160,2,24
"Alexander, Stephen",16,21,170,1,15
"Alexander, Stephen",16,41,377,1,30
"Alexander, Stephen",3,0,0,0,0
"Alexander, Stephen",14,45,510,1,32
"Alexander, Stephen",7,9,85,0,21
"Alexander, Stephen",16,47,510,2,30
"Alexander, Stephen",15,29,324,3,27T
"Alexander, Stephen",15,37,383,4,33
"Belichick, Steve",6,1,13,0,--
"Sherman, Anthony",16,4,11,0,6
"Sherman, Anthony",16,4,34,0,18
"Sherman, Anthony",16,10,71,1,24
"Sherman, Anthony",16,18,155,1,26
"Sherman, Anthony",13,5,39,0,19
"Sherman, Anthony",15,8,72,0,19
"Dilweg, Lavvie",12,5,135,2,--
"Dilweg, Lavvie",11,13,225,0,--
"Dilweg, Lavvie",14,5,83,0,--
"Dilweg, Lavvie",14,0,0,4,--
"Dilweg, Lavvie",12,0,0,2,--
"Dilweg, Lavvie",13,0,0,3,--
"Dilweg, Lavvie",12,--,--,--,--
"Dilweg, Lavvie",10,0,0,1,--
"Dilweg, Lavvie",9,--,--,--,--
"Roaches, Carl",3,--,--,--,--
"Roaches, Carl",16,4,69,0,24
"Roaches, Carl",16,--,--,--,--
"Roaches, Carl",9,--,--,--,--
"Roaches, Carl",16,--,--,--,--
"Roaches, Carl",16,--,--,--,--
"Keane, Tom",11,--,--,--,--
"Keane, Tom",12,--,--,--,--
"Keane, Tom",12,3,61,0,--
"Keane, Tom",12,3,73,0,--
"Keane, Tom",10,12,133,0,--
"Keane, Tom",9,1,19,0,--
"Keane, Tom",10,4,70,0,--
"Keane, Tom",11,11,195,2,--
"Penn, Chris",16,17,257,1,43
"Penn, Chris",14,31,448,3,37
"Penn, Chris",14,47,576,3,33
"Penn, Chris",16,49,628,5,22
"Penn, Chris",2,1,12,0,12
"Penn, Chris",8,3,24,0,13
"Sankey, Bishop",0,--,--,--,--
"Sankey, Bishop",13,14,139,1,30
"Sankey, Bishop",16,18,133,0,18
"Deloplaine, Jack",1,--,--,--,--
"Deloplaine, Jack",5,2,13,0,15
"Deloplaine, Jack",10,--,--,--,--
"Deloplaine, Jack",2,--,--,--,--
