Player,G,Cmp,Att,Yds,TD,Int
"Roethlisberger, Ben",15,337,506,"4,328",26,12
"Roethlisberger, Ben",16,281,469,"3,301",17,15
"Roethlisberger, Ben",15,264,404,"3,154",32,11
"Roethlisberger, Ben",15,280,469,"3,513",18,23
"Roethlisberger, Ben",12,168,268,"2,385",17,9
"Roethlisberger, Ben",14,196,295,"2,621",17,11
"Toefield, LaBrandon",2,--,--,--,--,--
"Toefield, LaBrandon",4,--,--,--,--,--
"Toefield, LaBrandon",9,--,--,--,--,--
"Toefield, LaBrandon",14,0,0,0,0,0
"Toefield, LaBrandon",16,1,2,32,0,0
"Lanning, Spencer",1,--,--,--,--,--
"Lanning, Spencer",16,--,--,--,--,--
"Lanning, Spencer",16,1,1,11,1,0
"Manning, Eli",16,377,598,"4,027",26,16
"Manning, Eli",16,387,618,"4,432",35,14
"Manning, Eli",16,379,601,"4,410",30,14
"Manning, Eli",16,317,551,"3,818",18,27
"Manning, Eli",16,321,536,"3,948",26,15
"Manning, Eli",16,359,589,"4,933",29,16
"Manning, Eli",16,339,539,"4,002",31,25
"Manning, Eli",16,317,509,"4,021",27,14
"Manning, Eli",16,289,479,"3,238",21,10
"Manning, Eli",16,297,529,"3,336",23,20
"Manning, Eli",16,301,522,"3,244",24,18
"Manning, Eli",16,294,557,"3,762",24,17
"Manning, Eli",9,95,197,"1,043",6,9
"Johnson, Duke",16,0,1,0,0,0
"Johnson, Duke",16,--,--,--,--,--
"Roach, John",9,32,68,349,1,6
"Roach, John",8,38,84,620,4,8
"Roach, John",8,3,12,33,0,0
"Roach, John",7,0,4,0,0,0
"Roach, John",12,87,188,"1,423",17,19
"Roach, John",12,22,57,340,2,4
"Roach, John",8,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",15,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",6,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",13,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,1,1,4,1,0
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Vinatieri, Adam",16,--,--,--,--,--
"Sauer, George",2,--,--,--,--,--
"Sauer, George",9,2,4,26,0,1
"Sauer, George",9,9,21,177,1,5
"Kirkland, Mike",16,19,41,211,1,8
"Kirkland, Mike",0,--,--,--,--,--
"Kirkland, Mike",0,--,--,--,--,--
"Ford, Fred",6,0,1,0,0,0
"Ford, Fred",3,--,--,--,--,--
"Isenbarger, John",14,1,1,48,0,0
"Isenbarger, John",14,0,1,0,0,0
"Isenbarger, John",14,--,--,--,--,--
"Isenbarger, John",13,0,1,0,0,0
"Eaton, Vic",12,0,2,0,0,0
"Abramowicz, Danny",0,--,--,--,--,--
"Abramowicz, Danny",14,1,1,41,0,0
"Abramowicz, Danny",12,--,--,--,--,--
"Abramowicz, Danny",2,--,--,--,--,--
"Abramowicz, Danny",13,--,--,--,--,--
"Abramowicz, Danny",14,--,--,--,--,--
"Abramowicz, Danny",14,--,--,--,--,--
"Abramowicz, Danny",14,--,--,--,--,--
"Abramowicz, Danny",14,--,--,--,--,--
"Abramowicz, Danny",14,--,--,--,--,--
"Reece, Marcel",4,--,--,--,--,--
"Reece, Marcel",15,--,--,--,--,--
"Reece, Marcel",15,--,--,--,--,--
"Reece, Marcel",16,1,1,22,0,0
"Reece, Marcel",16,--,--,--,--,--
"Reece, Marcel",12,--,--,--,--,--
"Reece, Marcel",16,--,--,--,--,--
"Reece, Marcel",2,--,--,--,--,--
"Reece, Marcel",0,--,--,--,--,--
"Johnson, Larry",1,--,--,--,--,--
"Johnson, Larry",2,--,--,--,--,--
"Johnson, Larry",7,--,--,--,--,--
"Johnson, Larry",7,--,--,--,--,--
"Johnson, Larry",12,1,1,4,1,0
"Johnson, Larry",8,0,1,0,0,0
"Johnson, Larry",16,0,1,0,0,0
"Johnson, Larry",16,--,--,--,--,--
"Johnson, Larry",10,--,--,--,--,--
"Johnson, Larry",6,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,0,1,0,0,0
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,0,1,0,0,0
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,0,2,0,0,0
"Feagles, Jeff",16,0,1,0,0,0
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,--,--,--,--,--
"Feagles, Jeff",16,0,1,0,0,0
"Feagles, Jeff",16,0,2,0,0,0
"Feagles, Jeff",16,--,--,--,--,--
"Richardson, Bucky",7,94,181,"1,202",6,6
"Richardson, Bucky",2,3,4,55,0,0
"Richardson, Bucky",7,0,0,0,0,0
"Johnson, Chris",4,--,--,--,--,--
"Johnson, Chris",11,--,--,--,--,--
"Johnson, Chris",16,--,--,--,--,--
"Johnson, Chris",16,--,--,--,--,--
"Johnson, Chris",16,--,--,--,--,--
"Johnson, Chris",16,--,--,--,--,--
"Johnson, Chris",16,--,--,--,--,--
"Johnson, Chris",16,0,1,0,0,0
"Johnson, Chris",15,--,--,--,--,--
"Lillard, Joe",11,18,67,269,2,16
"Lillard, Joe",7,9,28,103,0,3
"Mattos, Harry",6,5,22,94,1,4
"Mattos, Harry",2,4,12,32,0,2
"Fenimore, Bob",10,2,3,27,0,0
"Carlson, Dean",0,--,--,--,--,--
"Carlson, Dean",1,7,15,116,0,1
"Carlson, Dean",0,--,--,--,--,--
"Carlson, Dean",0,--,--,--,--,--
"Harper, Roland",8,--,--,--,--,--
"Harper, Roland",15,--,--,--,--,--
"Harper, Roland",12,--,--,--,--,--
"Harper, Roland",16,0,1,0,0,1
"Harper, Roland",11,0,2,0,0,0
"Harper, Roland",14,--,--,--,--,--
"Harper, Roland",13,--,--,--,--,--
"Reed, Andre",13,--,--,--,--,--
"Reed, Andre",16,--,--,--,--,--
"Reed, Andre",15,--,--,--,--,--
"Reed, Andre",15,0,0,0,0,0
"Reed, Andre",16,--,--,--,--,--
"Reed, Andre",6,--,--,--,--,--
"Reed, Andre",16,1,1,32,0,0
"Reed, Andre",15,--,--,--,--,--
"Reed, Andre",16,--,--,--,--,--
"Reed, Andre",16,--,--,--,--,--
"Reed, Andre",16,--,--,--,--,--
"Reed, Andre",16,--,--,--,--,--
"Reed, Andre",15,--,--,--,--,--
"Reed, Andre",12,--,--,--,--,--
"Reed, Andre",15,--,--,--,--,--
"Reed, Andre",16,--,--,--,--,--
"Weber, Dick",3,6,22,70,0,5
"Manning, Peyton",10,198,331,"2,249",9,17
"Manning, Peyton",16,395,597,"4,727",39,15
"Manning, Peyton",16,450,659,"5,477",55,10
"Manning, Peyton",16,400,583,"4,659",37,11
"Manning, Peyton",0,--,--,--,--,--
"Manning, Peyton",16,450,679,"4,700",33,17
"Manning, Peyton",16,393,571,"4,500",33,16
"Manning, Peyton",16,371,555,"4,002",27,12
"Manning, Peyton",16,337,515,"4,040",31,14
"Manning, Peyton",16,362,557,"4,397",31,9
"Manning, Peyton",16,305,453,"3,747",28,10
"Manning, Peyton",16,336,497,"4,557",49,10
"Manning, Peyton",16,379,566,"4,267",29,10
"Manning, Peyton",16,392,591,"4,200",27,19
"Manning, Peyton",16,343,547,"4,131",26,23
"Manning, Peyton",16,357,571,"4,413",33,15
"Manning, Peyton",16,331,533,"4,135",26,15
"Manning, Peyton",16,326,575,"3,739",26,28
"Quinlan, Skeets",6,--,--,--,--,--
"Quinlan, Skeets",2,--,--,--,--,--
"Quinlan, Skeets",6,--,--,--,--,--
"Quinlan, Skeets",11,1,2,34,0,1
"Quinlan, Skeets",12,2,4,60,0,1
"Quinlan, Skeets",12,0,4,0,0,0
"Hargett, Edd",5,--,--,--,--,--
"Hargett, Edd",14,--,--,--,--,--
"Hargett, Edd",14,96,210,"1,191",6,5
"Hargett, Edd",10,78,175,"1,133",5,5
"Hargett, Edd",6,31,52,403,0,0
"Carlton, Wray",12,--,--,--,--,--
"Carlton, Wray",14,--,--,--,--,--
"Carlton, Wray",14,--,--,--,--,--
"Carlton, Wray",4,--,--,--,--,--
"Carlton, Wray",4,--,--,--,--,--
"Carlton, Wray",11,--,--,--,--,--
"Carlton, Wray",14,0,2,0,0,0
"Carlton, Wray",14,--,--,--,--,--
"Hagerty, Jack",4,17,32,158,2,2
"Hagerty, Jack",12,--,--,--,--,--
"Hagerty, Jack",14,0,0,0,1,0
"Hagerty, Jack",11,--,--,--,--,--
"Hagerty, Jack",12,--,--,--,--,--
"Hagerty, Jack",10,--,--,--,--,--
"Jackson, Frisman",12,0,0,0,0,0
"Jackson, Frisman",10,0,1,0,0,0
"Jackson, Frisman",5,0,1,0,0,0
"Jackson, Frisman",7,0,1,0,0,0
"McCarthy, John",7,20,67,250,0,13
"Sewell, Steve",0,--,--,--,--,--
"Sewell, Steve",16,1,3,24,0,0
"Sewell, Steve",12,0,1,0,0,0
"Sewell, Steve",16,--,--,--,--,--
"Sewell, Steve",16,0,1,0,0,0
"Sewell, Steve",7,0,0,0,0,0
"Sewell, Steve",11,1,1,23,1,0
"Sewell, Steve",16,0,1,0,0,0
"Archer, David",0,--,--,--,--,--
"Archer, David",0,--,--,--,--,--
"Archer, David",16,5,12,62,0,1
"Archer, David",1,0,2,0,0,0
"Archer, David",9,9,23,95,0,2
"Archer, David",11,150,294,"2,007",10,9
"Archer, David",16,161,312,"1,992",7,17
"Archer, David",2,11,18,181,1,1
"Anderson, Gary",4,--,--,--,--,--
"Anderson, Gary",6,--,--,--,--,--
"Anderson, Gary",15,--,--,--,--,--
"Anderson, Gary",16,--,--,--,--,--
"Anderson, Gary",16,--,--,--,--,--
"Anderson, Gary",14,--,--,--,--,--
"Anderson, Gary",12,--,--,--,--,--
"Anderson, Gary",16,1,1,4,1,0
"Anderson, Gary",12,0,0,0,0,0
"Celeri, Bob",8,31,75,490,3,3
"Celeri, Bob",11,102,238,"1,797",12,15
"Carpenter, Preston",13,--,--,--,--,--
"Carpenter, Preston",12,--,--,--,--,--
"Carpenter, Preston",1,--,--,--,--,--
"Carpenter, Preston",9,--,--,--,--,--
"Carpenter, Preston",14,0,1,0,0,0
"Carpenter, Preston",14,--,--,--,--,--
"Carpenter, Preston",13,--,--,--,--,--
"Carpenter, Preston",13,--,--,--,--,--
"Carpenter, Preston",12,1,2,2,0,0
"Carpenter, Preston",12,--,--,--,--,--
"Carpenter, Preston",12,--,--,--,--,--
"Carpenter, Preston",12,--,--,--,--,--
"Carpenter, Preston",12,--,--,--,--,--
"Kelley, Mike",3,17,29,305,1,0
"Tolliver, Billy Joe",0,--,--,--,--,--
"Tolliver, Billy Joe",10,139,268,"1,916",7,16
"Tolliver, Billy Joe",7,110,199,"1,427",8,4
"Tolliver, Billy Joe",3,1,1,-8,0,0
"Tolliver, Billy Joe",6,63,115,685,5,1
"Tolliver, Billy Joe",0,--,--,--,--,--
"Tolliver, Billy Joe",10,121,240,"1,287",6,7
"Tolliver, Billy Joe",7,39,76,464,3,5
"Tolliver, Billy Joe",9,73,131,787,5,5
"Tolliver, Billy Joe",7,40,82,531,4,2
"Tolliver, Billy Joe",15,216,410,"2,574",16,16
"Tolliver, Billy Joe",5,89,185,"1,097",5,8
"Thomason, Stumpy",12,1,10,11,0,3
"Thomason, Stumpy",7,--,--,--,--,--
"Thomason, Stumpy",1,--,--,--,--,--
"Thomason, Stumpy",8,--,--,--,--,--
"Thomason, Stumpy",9,--,--,--,--,--
"Thomason, Stumpy",10,1,10,-4,0,2
"Thomason, Stumpy",13,--,--,--,--,--
"Thomason, Stumpy",6,--,--,--,--,--
"Flowers, Dick",1,2,4,18,0,0
"Ivery, Eddie Lee",12,--,--,--,--,--
"Ivery, Eddie Lee",15,0,1,0,0,0
"Ivery, Eddie Lee",10,--,--,--,--,--
"Ivery, Eddie Lee",8,2,2,50,0,0
"Ivery, Eddie Lee",9,0,1,0,0,0
"Ivery, Eddie Lee",1,--,--,--,--,--
"Ivery, Eddie Lee",16,--,--,--,--,--
"Ivery, Eddie Lee",1,--,--,--,--,--
"Pisarcik, Joe",7,96,176,"1,036",3,3
"Pisarcik, Joe",5,16,34,172,1,0
"Pisarcik, Joe",1,1,1,24,0,0
"Pisarcik, Joe",7,8,15,154,2,2
"Pisarcik, Joe",9,15,22,187,0,0
"Pisarcik, Joe",4,43,108,537,2,6
"Pisarcik, Joe",15,143,301,"2,096",12,23
"Pisarcik, Joe",13,103,241,"1,346",4,14
"Walter, Dave",3,10,21,113,0,0
"Manuel, EJ",6,11,26,131,0,0
"Manuel, EJ",7,52,84,561,3,3
"Manuel, EJ",5,76,131,838,5,3
"Manuel, EJ",10,180,306,"1,972",11,9
"Cooper, Pharoh",10,0,1,0,0,1
"Olszewski, Johnny",12,--,--,--,--,--
"Olszewski, Johnny",14,--,--,--,--,--
"Olszewski, Johnny",11,--,--,--,--,--
"Olszewski, Johnny",10,--,--,--,--,--
"Olszewski, Johnny",10,--,--,--,--,--
"Olszewski, Johnny",11,--,--,--,--,--
"Olszewski, Johnny",11,--,--,--,--,--
"Olszewski, Johnny",11,--,--,--,--,--
"Olszewski, Johnny",11,--,--,--,--,--
"Olszewski, Johnny",12,0,1,0,0,1
"Johnson, Cecil",7,10,25,193,2,4
"Johnson, Cecil",9,4,8,16,0,1
"McAfee, George",12,0,1,0,0,1
"McAfee, George",12,0,0,0,0,0
"McAfee, George",12,0,4,0,0,0
"McAfee, George",12,--,--,--,--,--
"McAfee, George",3,1,2,0,0,0
"McAfee, George",3,0,1,0,0,0
"McAfee, George",11,1,3,44,1,0
"McAfee, George",10,4,11,50,2,0
"Mackey, Kyle",4,11,25,125,0,1
"Mackey, Kyle",3,57,109,604,3,5
"Mackey, Kyle",0,--,--,--,--,--
"Mackey, Kyle",0,--,--,--,--,--
"Fields, Brandon",2,--,--,--,--,--
"Fields, Brandon",16,--,--,--,--,--
"Fields, Brandon",16,--,--,--,--,--
"Fields, Brandon",16,0,1,0,0,0
"Fields, Brandon",16,--,--,--,--,--
"Fields, Brandon",16,--,--,--,--,--
"Fields, Brandon",16,--,--,--,--,--
"Fields, Brandon",16,--,--,--,--,--
"Fields, Brandon",16,--,--,--,--,--
"Archie, Mike",0,--,--,--,--,--
"Archie, Mike",16,1,2,18,1,0
"Archie, Mike",5,--,--,--,--,--
"Archie, Mike",2,--,--,--,--,--
"Murray, DeMarco",16,1,2,10,1,0
"Murray, DeMarco",15,--,--,--,--,--
"Murray, DeMarco",16,--,--,--,--,--
"Murray, DeMarco",14,--,--,--,--,--
"Murray, DeMarco",10,--,--,--,--,--
"Murray, DeMarco",13,--,--,--,--,--
"Baugh, Sammy",7,20,33,152,2,1
"Baugh, Sammy",12,67,154,"1,104",7,17
"Baugh, Sammy",11,90,166,"1,130",10,11
"Baugh, Sammy",12,145,255,"1,903",18,14
"Baugh, Sammy",12,185,315,"2,599",22,23
"Baugh, Sammy",12,210,354,"2,938",25,15
"Baugh, Sammy",11,87,161,"1,163",8,17
"Baugh, Sammy",8,128,182,"1,669",11,4
"Baugh, Sammy",8,82,146,849,4,8
"Baugh, Sammy",10,133,239,"1,754",23,19
"Baugh, Sammy",11,132,225,"1,524",16,11
"Baugh, Sammy",11,106,193,"1,236",10,19
"Baugh, Sammy",11,111,177,"1,367",12,10
"Baugh, Sammy",9,53,96,518,6,9
"Baugh, Sammy",9,63,128,853,5,11
"Baugh, Sammy",11,81,171,"1,127",8,14
"Cardwell, Lloyd",7,--,--,--,--,--
"Cardwell, Lloyd",7,0,0,0,0,0
"Cardwell, Lloyd",4,--,--,--,--,--
"Cardwell, Lloyd",10,0,1,0,0,0
"Cardwell, Lloyd",10,--,--,--,--,--
"Cardwell, Lloyd",10,1,1,35,0,0
"Cardwell, Lloyd",9,--,--,--,--,--
"Walker, Glen",16,0,1,0,0,1
"Walker, Glen",14,1,1,13,0,0
"Tannehill, Ryan",13,261,389,"2,995",19,12
"Tannehill, Ryan",16,363,586,"4,208",24,12
"Tannehill, Ryan",16,392,590,"4,045",27,12
"Tannehill, Ryan",16,355,588,"3,913",24,17
"Tannehill, Ryan",16,282,484,"3,294",12,13
"Magnani, Dante",7,--,--,--,--,--
"Magnani, Dante",6,--,--,--,--,--
"Magnani, Dante",8,--,--,--,--,--
"Magnani, Dante",12,--,--,--,--,--
"Magnani, Dante",10,--,--,--,--,--
"Magnani, Dante",10,--,--,--,--,--
"Magnani, Dante",11,0,1,0,0,0
"Magnani, Dante",9,--,--,--,--,--
"Magnani, Dante",11,--,--,--,--,--
"Gillom, Horace",5,--,--,--,--,--
"Gillom, Horace",12,--,--,--,--,--
"Gillom, Horace",12,--,--,--,--,--
"Gillom, Horace",12,--,--,--,--,--
"Gillom, Horace",12,--,--,--,--,--
"Gillom, Horace",12,--,--,--,--,--
"Gillom, Horace",12,1,1,3,0,0
"Gillom, Horace",0,--,--,--,--,--
"Gillom, Horace",0,--,--,--,--,--
"Gillom, Horace",0,--,--,--,--,--
"Garcia, Jeff",0,--,--,--,--,--
"Garcia, Jeff",1,--,--,--,--,--
"Garcia, Jeff",12,244,376,"2,712",12,6
"Garcia, Jeff",13,209,327,"2,440",13,4
"Garcia, Jeff",8,116,188,"1,309",10,2
"Garcia, Jeff",6,102,173,937,3,6
"Garcia, Jeff",11,144,252,"1,731",10,9
"Garcia, Jeff",13,225,392,"2,704",18,13
"Garcia, Jeff",16,328,528,"3,344",21,10
"Garcia, Jeff",16,316,504,"3,538",32,12
"Garcia, Jeff",16,355,561,"4,278",31,10
"Garcia, Jeff",13,225,375,"2,544",11,11
"Mackrides, Bill",4,48,94,453,1,5
"Mackrides, Bill",3,6,15,53,1,3
"Mackrides, Bill",6,23,54,333,3,5
"Mackrides, Bill",8,14,46,228,4,6
"Mackrides, Bill",7,14,36,182,2,2
"Mackrides, Bill",10,18,53,276,2,4
"Mackrides, Bill",8,8,17,58,2,3
"Gautt, Prentice",14,--,--,--,--,--
"Gautt, Prentice",14,--,--,--,--,--
"Gautt, Prentice",7,0,1,0,0,0
"Gautt, Prentice",13,--,--,--,--,--
"Gautt, Prentice",1,0,1,0,0,0
"Gautt, Prentice",13,--,--,--,--,--
"Gautt, Prentice",14,6,11,100,1,1
"Gautt, Prentice",12,--,--,--,--,--
"Chlebek, Ed",2,2,4,5,0,0
"Thigpen, Tyler",0,--,--,--,--,--
"Thigpen, Tyler",4,3,5,30,0,0
"Thigpen, Tyler",3,3,8,25,0,1
"Thigpen, Tyler",5,33,62,435,2,2
"Thigpen, Tyler",1,4,8,83,1,2
"Thigpen, Tyler",1,--,--,--,--,--
"Thigpen, Tyler",14,230,420,"2,608",18,12
"Thigpen, Tyler",1,2,6,41,0,1
"Rae, Mike",0,--,--,--,--,--
"Rae, Mike",0,--,--,--,--,--
"Rae, Mike",5,17,36,252,1,2
"Rae, Mike",6,57,118,705,4,7
"Rae, Mike",0,--,--,--,--,--
"Rae, Mike",10,15,30,162,1,4
"Rae, Mike",7,35,65,417,6,1
"Thurlow, Steve",6,--,--,--,--,--
"Thurlow, Steve",6,--,--,--,--,--
"Thurlow, Steve",12,--,--,--,--,--
"Thurlow, Steve",1,--,--,--,--,--
"Thurlow, Steve",14,1,1,49,0,0
"Thurlow, Steve",11,3,5,65,0,0
"Newton, Cam",15,270,510,"3,509",19,14
"Newton, Cam",16,296,495,"3,837",35,10
"Newton, Cam",14,262,448,"3,127",18,12
"Newton, Cam",16,292,473,"3,379",24,13
"Newton, Cam",16,280,485,"3,869",19,12
"Newton, Cam",16,310,517,"4,051",21,17
"Norton, Don",14,--,--,--,--,--
"Norton, Don",14,--,--,--,--,--
"Norton, Don",14,--,--,--,--,--
"Norton, Don",7,1,1,15,0,0
"Norton, Don",14,--,--,--,--,--
"Norton, Don",14,--,--,--,--,--
"Norton, Don",14,--,--,--,--,--
"Wattelet, Frank",2,--,--,--,--,--
"Wattelet, Frank",5,--,--,--,--,--
"Wattelet, Frank",2,--,--,--,--,--
"Wattelet, Frank",16,1,1,13,0,0
"Wattelet, Frank",16,--,--,--,--,--
"Wattelet, Frank",16,--,--,--,--,--
"Wattelet, Frank",16,--,--,--,--,--
"Wattelet, Frank",9,--,--,--,--,--
"Wattelet, Frank",16,--,--,--,--,--
"Laws, Joe",10,0,0,0,0,0
"Laws, Joe",10,1,4,15,0,1
"Laws, Joe",10,--,--,--,--,--
"Laws, Joe",10,2,3,76,1,0
"Laws, Joe",11,--,--,--,--,--
"Laws, Joe",3,--,--,--,--,--
"Laws, Joe",10,0,1,0,0,0
"Laws, Joe",10,0,5,0,0,2
"Laws, Joe",11,5,11,42,1,2
"Laws, Joe",11,1,4,22,1,0
"Laws, Joe",11,1,1,8,0,0
"Laws, Joe",13,0,4,0,0,1
"Galiffa, Arnie",4,3,12,54,0,0
"Galiffa, Arnie",3,4,13,129,1,5
"Klosterman, Don",2,3,10,47,0,3
"Lynch, Paxton",3,49,83,497,2,1
"Edwards, Armanti",2,--,--,--,--,--
"Edwards, Armanti",4,--,--,--,--,--
"Edwards, Armanti",16,0,1,0,0,0
"Edwards, Armanti",16,1,1,11,0,0
"Edwards, Armanti",3,1,1,0,0,0
"Riffle, Dick",11,3,8,64,0,1
"Riffle, Dick",10,8,39,88,1,9
"Riffle, Dick",11,--,--,--,--,--
"Riffle, Dick",10,1,4,2,0,1
"Riffle, Dick",11,9,31,178,2,4
"Palko, Tyler",6,80,134,796,2,7
"Palko, Tyler",2,4,6,35,0,0
"Palko, Tyler",0,--,--,--,--,--
"Palko, Tyler",0,--,--,--,--,--
"Parker, Ace",0,--,--,--,--,--
"Parker, Ace",8,10,24,123,0,5
"Parker, Ace",11,51,102,639,2,8
"Parker, Ace",11,49,111,817,10,7
"Parker, Ace",11,72,157,977,4,13
"Parker, Ace",11,63,148,865,5,7
"Parker, Ace",4,28,61,514,1,7
"Rainey, Bobby",15,--,--,--,--,--
"Rainey, Bobby",16,--,--,--,--,--
"Rainey, Bobby",15,0,1,0,0,0
"Rainey, Bobby",9,0,1,0,0,0
"Rainey, Bobby",6,--,--,--,--,--
"Rainey, Bobby",0,--,--,--,--,--
"Shaw, Dennis",0,--,--,--,--,--
"Shaw, Dennis",0,--,--,--,--,--
"Shaw, Dennis",3,4,8,61,0,1
"Shaw, Dennis",2,--,--,--,--,--
"Shaw, Dennis",4,22,46,300,0,4
"Shaw, Dennis",14,136,258,"1,666",14,17
"Shaw, Dennis",13,149,291,"1,813",11,26
"Shaw, Dennis",14,178,321,"2,507",10,20
"Schaefer, Don",12,1,3,11,1,0
"Kenney, Bill",16,58,114,549,0,5
"Kenney, Bill",11,154,273,"2,107",15,9
"Kenney, Bill",15,161,308,"1,922",13,11
"Kenney, Bill",16,181,338,"2,536",17,9
"Kenney, Bill",9,151,282,"2,098",15,10
"Kenney, Bill",16,346,603,"4,348",24,18
"Kenney, Bill",7,95,169,"1,192",7,6
"Kenney, Bill",13,147,274,"1,983",9,16
"Kenney, Bill",3,37,69,542,5,2
"Kenney, Bill",0,--,--,--,--,--
"Cahill, Ronnie",10,50,109,608,3,21
"Dalton, Andy",16,364,563,"4,206",18,8
"Dalton, Andy",13,255,386,"3,250",25,7
"Dalton, Andy",16,309,481,"3,398",19,17
"Dalton, Andy",16,363,586,"4,293",33,20
"Dalton, Andy",16,329,528,"3,669",27,16
"Dalton, Andy",16,300,516,"3,398",20,13
"Adams, Tony",3,49,89,607,3,5
"Adams, Tony",16,44,79,415,2,3
"Adams, Tony",14,47,92,691,2,11
"Adams, Tony",14,36,71,575,3,4
"Adams, Tony",6,36,77,445,2,4
"Mack, Stacey",8,0,1,0,0,1
"Mack, Stacey",16,--,--,--,--,--
"Mack, Stacey",16,--,--,--,--,--
"Mack, Stacey",6,--,--,--,--,--
"Mack, Stacey",12,--,--,--,--,--
"Landeta, Sean",0,--,--,--,--,--
"Landeta, Sean",5,--,--,--,--,--
"Landeta, Sean",10,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",12,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",10,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",8,--,--,--,--,--
"Landeta, Sean",8,--,--,--,--,--
"Landeta, Sean",11,--,--,--,--,--
"Landeta, Sean",15,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",1,--,--,--,--,--
"Landeta, Sean",12,--,--,--,--,--
"Landeta, Sean",16,--,--,--,--,--
"Landeta, Sean",16,0,1,0,0,0
"Hardeman, Buddy",15,0,1,0,0,0
"Hardeman, Buddy",10,1,2,30,0,1
"Clemens, Kellen",12,0,1,0,0,0
"Clemens, Kellen",2,5,6,63,1,0
"Clemens, Kellen",2,1,3,10,0,0
"Clemens, Kellen",10,142,242,"1,673",8,7
"Clemens, Kellen",2,1,3,39,0,1
"Clemens, Kellen",3,48,91,546,2,1
"Clemens, Kellen",0,--,--,--,--,--
"Clemens, Kellen",1,1,2,6,0,0
"Clemens, Kellen",10,13,26,125,0,0
"Clemens, Kellen",2,3,5,26,0,1
"Clemens, Kellen",10,130,250,"1,529",5,10
"Clemens, Kellen",2,0,1,0,0,0
"Webb, Joe",14,--,--,--,--,--
"Webb, Joe",16,--,--,--,--,--
"Webb, Joe",7,--,--,--,--,--
"Webb, Joe",16,--,--,--,--,--
"Webb, Joe",1,--,--,--,--,--
"Webb, Joe",11,34,63,376,3,2
"Webb, Joe",5,54,89,477,0,3
"Janowicz, Vic",12,0,5,0,0,1
"Janowicz, Vic",10,0,1,0,0,0
"Cantor, Leo",10,3,18,116,0,4
"Cantor, Leo",10,12,29,155,1,1
"Keane, Tom",11,--,--,--,--,--
"Keane, Tom",12,1,1,0,0,0
"Keane, Tom",12,--,--,--,--,--
"Keane, Tom",12,--,--,--,--,--
"Keane, Tom",10,0,1,0,0,1
"Keane, Tom",9,--,--,--,--,--
"Keane, Tom",10,--,--,--,--,--
"Keane, Tom",11,--,--,--,--,--
"Karcher, Ken",1,6,12,128,1,0
"Karcher, Ken",3,56,102,628,5,4
"Saumer, Pete",3,0,3,0,0,1
"Saumer, Pete",3,1,4,9,0,0
"Scribner, Bucky",16,--,--,--,--,--
"Scribner, Bucky",16,--,--,--,--,--
"Scribner, Bucky",4,--,--,--,--,--
"Scribner, Bucky",16,0,1,0,0,0
"Scribner, Bucky",16,--,--,--,--,--
"Baze, Winnie",10,0,3,0,0,0
"McAllister, Deuce",13,--,--,--,--,--
"McAllister, Deuce",3,--,--,--,--,--
